timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
11/14/16 23:30,1534.847,231.7333,10.10028,12.06944,223.186107,0.24902751,110.2073178,164.7472011,78.31300821
11/15/16 0:00,1483.461,231.7,10.06361,12.17222,221.5772358,0.24791997,108.727938,162.3266348,73.75895659
11/15/16 0:30,1502.107,231.0945,10.00333,12.18611,219.4105445,0.24642255,106.7669662,159.1229238,73.84009117
11/15/16 1:00,1514.422,231.1194,10,12.23056,217.915067,0.24538503,105.4341474,156.9486398,73.76092076
11/15/16 1:30,1541.482,230.9,9.95611,12.10833,216.1948048,0.24418749,103.9215576,154.4842585,74.60987512
11/15/16 2:00,1529.844,229.4417,9.9,12.18611,213.8634395,0.2425575,101.9062111,151.2060753,72.52073211
11/15/16 2:30,1532.084,228.2028,9.899444,12.3,212.3429354,0.24149001,100.6129178,149.1056337,71.74699375
11/15/16 3:00,1533.005,227.6611,9.845,12.24167,211.0967966,0.24061251,99.56523842,147.4059771,71.17507677
11/15/16 3:30,1523.472,227.5278,9.8,12.18611,209.0203047,0.23914497,97.84362679,144.6167013,69.4350838
11/15/16 4:00,1540.028,226.0472,9.799722,12.21667,207.6424632,0.23816748,96.71772564,142.7950894,69.67302395
11/15/16 4:30,1529.9,225.4695,9.715277,12.37778,205.3646894,0.23654496,94.88478734,139.8338794,67.90237057
11/15/16 5:00,1547.729,224.7028,9.690277,12.29722,203.9387398,0.23552499,93.75503917,138.011416,68.22964918
11/15/16 5:30,1535.695,224.1306,9.641944,12.21944,202.4686684,0.23447001,92.60441465,136.1574245,66.76541146
11/15/16 6:00,1588.186,224.525,9.601944,12.22222,200.9202819,0.233355,91.40775924,134.2315903,69.10572349
11/15/16 6:30,1604.352,224.2361,9.6,12.25278,199.0839686,0.2320275,90.00861034,131.9829188,68.99933278
11/15/16 7:00,1582.277,224.2417,9.6,12.24722,197.9156604,0.23117997,89.12960506,130.5719055,67.04441691
11/15/16 7:30,1588.674,223.6722,9.6,12.41389,196.7059227,0.23029995,88.22847443,129.1267511,66.73406006
11/15/16 8:00,1557.025,223.2805,9.6,12.31111,195.1541852,0.22916748,87.08591464,127.2964355,64.07527486
11/15/16 8:30,1552.583,222.6167,9.6,12.29444,193.7818186,0.22816245,86.087763,125.6993231,63.09187826
11/15/16 9:00,1558.841,222.4695,9.598611,12.2,192.1762479,0.22698246,84.93450946,123.8562329,62.59537166
11/15/16 9:30,1575.408,221.8139,9.551111,12.45833,191.2708151,0.22631502,84.29097882,122.8287979,63.12033711
11/15/16 10:00,1553.967,221.425,9.500833,12.36944,189.2059766,0.22478745,82.84158779,120.5175017,60.96877281
11/15/16 10:30,NA,220.75,9.5,12.45278,187.728908,0.22368999,81.82009124,118.8908629,NA
11/15/16 11:00,1513.997,220.0611,9.5,12.36389,186.4311825,0.22272249,80.93302276,117.4798558,57.4530137
11/15/16 11:30,1581.883,219.1972,9.5,12.47778,185.4714956,0.22200501,80.28321438,116.4471776,60.55101799
11/15/16 12:00,1568.64,219.4583,9.5,12.47222,184.6473829,0.22138752,79.72936933,115.5676327,59.443752
11/15/16 12:30,1552.941,219.4722,9.5,12.41111,183.0141564,0.22016001,78.64302278,113.8441307,57.82751631
11/15/16 13:00,1548.744,219.1056,9.5,12.43611,181.7977106,0.21924246,77.84352869,112.5771695,57.02627154
11/15/16 13:30,1541.57,218.55,9.5,12.36667,180.8524441,0.2185275,77.22787987,111.6023922,56.21344087
11/15/16 14:00,1568.873,218.1278,9.487778,12.3,179.7183761,0.21766746,76.49568694,110.4440503,57.06540758
11/15/16 14:30,1550.819,218.1417,9.408333,12.35,179.1887875,0.21726498,76.15614828,109.9072519,56.04751738
11/15/16 15:00,1542.41,217.675,9.4,12.45833,178.8667925,0.21702,75.95044266,109.5821495,55.49178226
11/15/16 15:30,1540.319,218.1139,9.4,12.43056,178.5384486,0.21676998,75.74125318,109.2516271,55.23520087
11/15/16 16:00,1534.327,217.7861,9.4,12.37778,178.7387549,0.21692253,75.86880067,109.4531436,55.03043409
11/15/16 16:30,1576.824,217.8889,9.4,12.41111,178.9883669,0.21711252,76.02804474,109.7047839,57.26233077
11/15/16 17:00,1573.109,217.8167,9.4,12.29444,179.5472942,0.2175375,76.38583484,110.2703532,57.3459277
11/15/16 17:30,1553.594,218.0917,9.4,12.31667,180.3938398,0.21818001,76.93094908,111.1325159,56.77175953
11/15/16 18:00,1539.301,218.2611,9.4,12.43611,180.9878355,0.21863001,77.31576019,111.7414909,56.33187259
11/15/16 18:30,1535.097,219.6917,9.371666,12.38889,183.7084683,0.22068246,79.10302635,114.573657,57.46516659
11/15/16 19:00,1520.105,219.9556,9.382777,12.33056,185.2677423,0.22185246,80.14592497,116.2290983,57.41588075
11/15/16 19:30,1554.192,219.4139,9.391666,12.33611,185.7086766,0.22218249,80.44332372,116.7015504,59.4101358
11/15/16 20:00,1507.864,219.3333,9.396388,12.21389,186.4513108,0.22273752,80.94670786,117.5016128,57.31670704
11/15/16 20:30,1537.871,219.2444,9.399721,12.36944,184.8040033,0.22150497,79.83433122,115.734275,58.09259727
11/15/16 21:00,1500.092,218.9444,9.4,12.41111,183.2963994,0.2203725,78.82969416,114.1401267,55.41031629
11/15/16 21:30,1531.397,218.0028,9.4,12.41111,181.9533308,0.21936,77.945353,112.7384623,56.38703736
11/15/16 22:00,1535.027,217.55,9.4,12.29167,180.4004876,0.21818505,76.93524512,111.1393129,55.83924215
11/15/16 22:30,NA,216.8806,9.437499,12.275,179.3302327,0.21737253,76.24668617,110.0503668,NA
11/15/16 23:00,1444.717,216.7583,9.5,12.36667,177.8335341,0.2162325,75.2940931,108.5453995,50.04338101
11/15/16 23:30,1540.241,216.0028,9.5,12.28056,176.7245978,0.21538497,74.59598023,107.4436259,54.23296216
11/16/16 0:00,1525.976,216.4722,9.5,12.29444,174.9453938,0.21402003,73.48940952,105.6992315,52.74383134
11/16/16 0:30,1525.683,215.6917,9.5,12.33889,173.4107043,0.21283752,72.54810912,104.2173351,52.05437186
11/16/16 1:00,1536.279,215.5083,9.5,12.35556,172.3630678,0.21202752,71.91247608,103.217687,52.09592359
11/16/16 1:30,1568.827,215.3611,9.5,12.48056,170.5398762,0.21061245,70.81954063,101.5008184,52.80950802
11/16/16 2:00,1538.135,214.4222,9.5,12.41111,169.3465644,0.20968248,70.11320435,100.3925893,50.87745182
11/16/16 2:30,1570.785,214.6917,9.5,12.38056,168.4540889,0.20898498,69.58954545,99.57166321,51.98129616
11/16/16 3:00,1531.607,213.7722,9.454166,12.47778,167.7136667,0.20840502,69.15807319,98.89569745,49.95827785
11/16/16 3:30,1611.043,213.2917,9.4,12.40833,165.9324683,0.20700498,68.13102804,97.28829741,52.84163503
11/16/16 4:00,1535.221,212.9222,9.4,12.52222,164.2326802,0.20566245,67.1651501,95.77873212,48.75668786
11/16/16 4:30,1552.288,212.5139,9.4,12.41944,163.8603487,0.20536752,66.9554136,95.45120822,49.35296114
11/16/16 5:00,1589.702,212.75,9.398055,12.46111,163.4284019,0.20502498,66.71291588,95.07264628,50.81214946
11/16/16 5:30,NA,213.4417,9.308055,12.47222,166.2722056,0.20727255,68.3257376,97.59285577,NA
11/16/16 6:00,NA,217.3139,9.226388,12.40556,178.4400469,0.21669501,75.6786733,109.1527668,NA
11/16/16 6:30,1599.129,222.1972,9.199999,12.21111,196.0647107,0.22983249,87.75453749,128.3672554,67.7831667
11/16/16 7:00,1530.072,225.0083,9.120833,12.10833,209.2498239,0.23930751,98.03244749,144.9223932,71.43086377
11/16/16 7:30,1522.856,227.1778,9.1,12.01667,216.7579225,0.24457998,104.4142906,155.2866691,75.63071016
11/16/16 8:00,1491.426,226.9472,9.1,11.96944,216.6323537,0.2444925,104.3042147,155.1073804,73.38411794
11/16/16 8:30,1573.124,226.7944,9.1,12.05,216.5354871,0.244425,104.2193791,154.9692146,78.95230881
11/16/16 9:00,1529.625,226.3778,9.1,12.09444,215.417547,0.24364497,103.2452675,153.3835171,75.24588165
11/16/16 9:30,1515.783,225.9306,9.1,12.13611,215.8364456,0.24393747,103.6092015,153.9757773,74.563177
11/16/16 10:00,1523.33,225.8417,9.1,12.01944,215.1241551,0.24343995,102.9911336,152.9700617,74.632138
11/16/16 10:30,NA,225.5056,9.100278,12,213.7671461,0.24249,101.8238161,151.0721812,NA
11/16/16 11:00,1510.39,225.3944,9.112222,12.1,212.4461009,0.24156255,100.7001458,149.2472204,72.08414764
11/16/16 11:30,1497.232,224.9333,9.140555,12.11667,210.5759573,0.24024504,99.13058699,146.7013382,70.03898228
11/16/16 12:00,1537.008,225.5694,9.161943,12.13056,209.3169478,0.23935503,98.08773777,145.0119162,71.83156248
11/16/16 12:30,1546.358,224.2805,9.118889,12.04722,207.4877017,0.2380575,96.59207462,142.5919217,71.42465119
11/16/16 13:00,1529.664,223.4583,9.1,11.99722,206.3775673,0.23726748,95.69552774,141.1430082,69.74604475
11/16/16 13:30,1516.599,223.4194,9.1,12.12222,205.0497384,0.23631996,94.63409307,139.4292904,68.15521102
11/16/16 14:00,1503.706,223.5639,9.099444,12.01667,205.3682181,0.23654748,94.88759988,139.8384191,67.53029015
11/16/16 14:30,1503.978,223.8694,9.094444,12.04722,204.6127045,0.23600748,94.28732016,138.8698108,67.13014181
11/16/16 15:00,1547.772,223.7694,9.076111,12.16667,203.028929,0.23487249,93.04125563,136.8610458,68.97475437
11/16/16 15:30,1554.682,224.0583,9.019722,12.20556,203.2274214,0.23501496,93.19651603,137.1112001,69.63405676
11/16/16 16:00,1552.98,224.1555,9,12.275,202.2600063,0.23431998,92.44224331,135.896295,69.0072505
11/16/16 16:30,1534.008,223.4194,9,12.15,202.0897204,0.23419749,92.31010835,135.6835625,67.74754958
11/16/16 17:00,1513.654,223.4194,9,12.17222,201.9716477,0.23411253,92.21859958,135.5362537,66.43598481
11/16/16 17:30,1517.143,222.5333,9.004167,12.25,200.4838428,0.23304,91.07326382,133.6936988,65.81325721
11/16/16 18:00,1502.54,222.6056,9,12.17222,202.1835509,0.23426499,92.38289362,135.8007405,65.87364563
11/16/16 18:30,1501.802,224.0111,9,12.27778,203.6875701,0.23534499,93.55744091,137.6928727,66.66538187
11/16/16 19:00,1529.003,225.0361,9,12.24722,207.5791338,0.23812248,96.66628863,142.7119168,70.62385062
11/16/16 19:30,1532.648,225.5028,9,12.16111,210.7353479,0.24035754,99.26339993,146.9166179,72.76115802
11/16/16 20:00,1508.019,226.7556,9,12.14722,215.3030275,0.24356496,103.145997,153.2220005,73.92294777
11/16/16 20:30,1532.648,227.7778,9,12.14444,217.8323104,0.24532752,105.3608797,156.8291906,77.2306774
11/16/16 21:00,1480.584,228.6111,9,12.06944,220.1436554,0.24692997,107.4264799,160.199775,75.03676168
11/16/16 21:30,1509.581,229.3778,9,12.19722,221.5374287,0.24789252,108.6915877,162.2671975,78.00993295
11/16/16 22:00,1490.416,229.9917,9,12.01389,222.9060713,0.248835,109.9483818,164.3233045,77.51497359
11/16/16 22:30,NA,230.1333,9,12.08333,224.1838466,0.2497125,111.134848,166.2664112,NA
11/16/16 23:00,1520.959,229.4806,9,12.12222,224.5120239,0.2499375,111.441635,166.7691665,80.82432604
11/16/16 23:30,1514.695,230.0833,9,12.19444,223.7319811,0.24940245,110.7138164,165.5766494,79.83669035
11/17/16 0:00,1546.568,230.4528,9.006666,12.225,223.3244173,0.24912255,110.3354317,164.9569679,81.87885704
11/17/16 0:30,1542.822,230.8194,9.026944,12.20556,223.422542,0.24918996,110.4264129,165.1059495,81.62227868
11/17/16 1:00,1548.278,230.8167,9.044167,12.16111,223.4808498,0.24923001,110.4805114,165.1945414,82.01898026
11/17/16 1:30,1546.684,230.7278,9.053055,12.15556,223.2442554,0.24906747,110.2611613,164.8353587,81.71788038
11/17/16 2:00,1545.014,229.7389,9.050834,12.18889,222.662563,0.24866751,109.7237155,163.9555869,81.2037106
11/17/16 2:30,1627.147,230.1139,9.018611,12.19444,221.6969381,0.2480025,108.8373189,162.5054972,86.54902788
11/17/16 3:00,1525.972,229.5722,9,12.11667,221.9181459,0.24815496,109.0397425,162.8365509,79.44471584
11/17/16 3:30,1572.472,231.2139,9,12.13611,225.3626379,0.25051998,112.2407546,168.0793634,85.2370924
11/17/16 4:00,1550.998,232.5806,8.941666,11.95833,230.6822538,0.25413996,117.3699523,176.5098593,87.61530082
11/17/16 4:30,1561.428,234.1,8.9,12.10833,237.0530292,0.25842495,123.8220489,187.1644924,93.40674701
11/17/16 5:00,1561.529,235.2722,8.88111,12.06667,241.0142075,0.26106249,128.0114026,194.1111064,96.63069396
11/17/16 5:30,1562.407,234.9806,8.855833,11.77222,241.8554375,0.26162004,128.9191773,195.6192221,97.46556201
11/17/16 6:00,1550.298,235.3417,8.843333,12.03889,243.280523,0.26256252,130.4717063,198.2008305,97.62414924
11/17/16 6:30,1552.125,237.6278,8.822222,12.02222,246.9344886,0.2649675,134.5384059,204.9769011,100.8950172
11/17/16 7:00,1538.912,240.6444,8.801389,11.95833,253.6189818,0.26932503,142.3088146,217.9781072,105.5353641
11/17/16 7:30,1517.524,244.2556,8.8,11.88889,261.9149659,0.27466005,152.5794911,235.2662111,110.9801727
11/17/16 8:00,1549.21,248.2444,8.8,11.70556,274.0812124,0.28234497,168.9972063,263.129723,126.4933418
11/17/16 8:30,1551.798,253.8694,8.740277,11.74722,286.0123905,0.28973001,186.812246,293.6574619,140.4032322
11/17/16 9:00,1561.218,257.1861,8.699999,11.88333,293.541804,0.29431749,199.0092196,314.7203908,151.0064033
11/17/16 9:30,1547.121,258.075,8.699999,11.70278,296.8194361,0.29629749,204.5644865,324.3550704,153.2924661
11/17/16 10:00,1525.689,260.7778,8.699999,11.74444,302.7380896,0.29984754,214.9918138,342.5064275,158.0237384
11/17/16 10:30,1439.693,264.7972,8.699999,11.73056,308.8879748,0.30350253,226.3899576,362.4437785,153.3771268
11/17/16 11:00,1542.888,270.0528,8.699999,11.725,318.716725,0.30927495,245.8743148,396.7450449,183.5521186
11/17/16 11:30,1553.611,271.9222,8.699999,11.675,326.0657233,0.31353753,261.5308046,424.4968795,197.1162683
11/17/16 12:00,1571.809,273.6639,8.699999,11.71667,332.2757287,0.31710504,275.5354019,449.4554343,211.0260517
11/17/16 12:30,1593.634,275.6805,8.699999,11.77778,337.3195049,0.31998,287.4600348,470.8028577,224.3560239
11/17/16 13:00,1568.547,277.7,8.699999,11.64444,342.0306668,0.32264751,299.064001,491.6574008,228.3934095
11/17/16 13:30,1544.97,279.1167,8.699999,11.74722,345.9966153,0.32487996,309.1948214,509.9276539,231.2533287
11/17/16 14:00,1584.281,279.2417,8.699999,11.66667,348.2533185,0.326145,315.1119193,520.6252691,243.9659887
11/17/16 14:30,1560.937,279.7472,8.699999,11.69722,350.7630912,0.32754747,321.8256586,532.7863177,244.1379113
11/17/16 15:00,1560.333,281.0361,8.699999,11.65556,354.0505502,0.32937753,330.8366078,549.1463939,250.8399614
11/17/16 15:30,1570.256,282.1417,8.699999,11.71667,356.9994627,0.33101247,339.1340601,564.2486691,259.3824154
11/17/16 16:00,1553.296,282.5861,8.699999,11.76944,357.2615232,0.33115746,339.8814211,565.6106895,256.0976532
11/17/16 16:30,1599.505,282.95,8.699999,11.77222,356.0919655,0.33051,336.5586776,559.5573823,263.9982983
11/17/16 17:00,1536.839,283.1611,8.699999,11.68056,355.3072386,0.33007503,334.3474776,555.5322122,248.2468033
11/17/16 17:30,1571.032,283.4222,8.779444,11.69722,353.6815555,0.32917251,329.8127489,547.2853392,251.8193839
11/17/16 18:00,1581.396,281.9111,8.8,11.78889,351.5433366,0.32798253,323.9418511,536.6245549,249.4226443
11/17/16 18:30,1583.359,281.15,8.8,11.79444,350.0867947,0.32717001,320.0025856,529.4816512,246.8085375
11/17/16 19:00,1591.195,279.1833,8.809999,11.66667,347.1777468,0.32554254,312.2777678,515.4989521,242.4095389
11/17/16 19:30,1618.443,278.1472,8.871111,11.75833,343.6402434,0.32355498,303.1349375,498.9920877,240.3760173
11/17/16 20:00,1615.505,277.9528,8.902777,11.8,340.7252042,0.32191005,295.8024152,485.7877881,233.7597148
11/17/16 20:30,1638.844,276.2361,8.991944,11.72222,337.271023,0.31995246,287.3429911,470.5929106,230.9119325
11/17/16 21:00,1543.421,275.9583,9,11.71111,333.9078307,0.31803753,279.3389106,456.2550817,206.7535635
11/17/16 21:30,1544.128,273.7917,9,11.81111,330.3464309,0.31600002,271.1060355,441.5481897,200.787048
11/17/16 22:00,1550.26,273.7,9,11.88611,326.2303037,0.31363248,261.8926143,425.1401136,195.0280669
11/17/16 22:30,1430.425,273.15,9,11.88611,322.5088125,0.31148004,253.8323538,410.8306455,168.859487
11/17/16 23:00,1511.439,271.7722,9.000833,11.82222,318.2024664,0.30897498,244.8144846,394.8724064,176.0049582
11/17/16 23:30,1559.035,269.6972,9.025277,11.975,314.340334,0.30671499,236.9996835,381.088287,177.7339007
11/18/16 0:00,1565.104,268.0639,9.009722,11.88889,310.9490832,0.30471996,230.3436441,369.3820837,173.7498625
11/18/16 0:30,1573.832,266.1,9,11.875,306.3528789,0.30199998,221.6199955,354.0883599,168.5009352
11/18/16 1:00,1552.747,263.575,9,11.86389,301.4663977,0.29908749,212.7074485,338.5226011,158.7512186
11/18/16 1:30,1564.693,260.6778,9,11.825,298.0612559,0.29704503,206.7095255,328.0819924,155.9118581
11/18/16 2:00,1563.511,259.1861,8.998055,11.88611,294.2769147,0.29476245,200.2418895,316.8560644,150.8855379
11/18/16 2:30,1606.365,258.2,8.919722,11.98611,290.4699328,0.29245251,193.9397291,305.9505177,152.0057305
11/18/16 3:00,1558.576,255.2722,8.9,11.84444,287.8873123,0.29087751,189.7777069,298.7667812,142.8013282
11/18/16 3:30,1585.801,254.3389,8.884999,11.95278,284.4197096,0.28875252,184.3296186,289.3859685,142.1032028
11/18/16 4:00,1561.141,252.7944,8.847777,11.83056,280.6843821,0.28645005,178.6357488,279.6101511,134.9345333
11/18/16 4:30,1552.506,251.1028,8.832222,11.83611,277.3536106,0.284385,173.7070621,271.1719761,130.2737355
11/18/16 5:00,1547.618,249.6389,8.824166,11.81389,273.6295965,0.28206255,168.3573175,262.0387224,125.7438558
11/18/16 5:30,1547.338,247.1639,8.815833,11.80556,270.7392611,0.28024995,164.3190219,255.1626545,122.7279082
11/18/16 6:00,1560.286,246.575,8.808888,11.89444,266.9855064,0.2778825,159.2186244,246.50115,120.3180726
11/18/16 6:30,1534.934,245.0278,8.800834,11.81389,264.0061438,0.2759925,155.2833648,239.8362798,114.7471466
11/18/16 7:00,1535.688,243.1528,8.8,11.83611,260.9443829,0.27403995,151.3405834,233.1747849,111.9125411
11/18/16 7:30,1516.056,241.1306,8.8,11.84167,258.1364341,0.27223995,147.812717,227.2282898,107.3682855
11/18/16 8:00,1546.879,240.3583,8.8,11.83611,255.3000062,0.2704125,144.3325558,221.3754341,107.8076077
11/18/16 8:30,1518.123,238.7861,8.74861,11.81389,252.558864,0.26863752,141.0471819,215.8624823,102.8077966
11/18/16 9:00,1560.208,238.5528,8.699999,11.875,250.1263954,0.26705496,138.1944459,211.0854099,104.7673242
11/18/16 9:30,1546.74,236.6944,8.699999,11.88889,246.8506598,0.26491251,134.4437025,204.8188787,100.7124795
11/18/16 10:00,1580.822,234.8167,8.699999,11.94167,243.8940932,0.26296752,131.145892,199.3228073,101.232308
11/18/16 10:30,1439.353,234.2306,8.685278,11.97222,241.055728,0.26109003,128.0560572,194.1852689,86.76626298
11/18/16 11:00,1493.05,233.1306,8.6,11.89167,238.8927928,0.25965246,125.750459,190.3593675,89.95500151
11/18/16 11:30,1555.814,232.0583,8.6,11.925,235.9695732,0.2577,122.7002532,185.3081424,92.94071465
11/18/16 12:00,1547.84,231.9972,8.596111,11.92778,234.1105293,0.25645251,120.799053,182.1657286,90.86494675
11/18/16 12:30,1551.338,231.1083,8.503889,11.88611,231.7953668,0.25489254,118.4725254,178.3267202,89.64272989
11/18/16 13:00,1568.43,231.1444,8.474167,11.91944,229.7855264,0.25353246,116.4891834,175.0596623,89.56245345
11/18/16 13:30,1580.074,229.7083,8.411943,12.03056,228.0631688,0.25236255,114.8159737,172.307583,89.34464115
11/18/16 14:00,1557.568,228.875,8.404166,11.96944,225.5417028,0.25064247,112.4097079,168.3564849,85.78508312
11/18/16 14:30,1544.741,228.3528,8.4,11.96389,223.0769013,0.24895245,110.1062679,164.5817639,83.08435808
11/18/16 15:00,1530.815,227.7222,8.4,11.96389,220.921557,0.24746754,108.130743,161.3503882,80.57707976
11/18/16 15:30,1559.246,226.9361,8.4,11.98333,218.7504376,0.24596499,106.1765926,158.1595014,81.15880134
11/18/16 16:00,1515.356,222.4,8.4,11.94722,216.9877021,0.24474,104.6160203,155.6152881,76.86616536
11/18/16 16:30,1590.739,222.2056,8.4,11.98056,215.5858347,0.24376251,103.3913199,153.6211765,81.22799125
11/18/16 17:00,1540.365,221.6944,8.4,11.92222,214.2630781,0.24283749,102.2488815,151.7630341,76.85323896
11/18/16 17:30,1522.947,221.7528,8.4,11.93333,212.1616198,0.24136248,100.4597959,148.8571174,74.32721981
11/18/16 18:00,1496.634,221.1278,8.4,11.93889,210.0627156,0.23988252,98.7041321,146.0102732,71.27489371
11/18/16 18:30,1501.387,221.2889,8.4,11.99444,208.3961334,0.23870253,97.33197135,143.7886377,70.59636005
11/18/16 19:00,1512.539,220.2139,8.4,12.025,206.174126,0.23712249,95.53213268,140.8790836,70.01014047
11/18/16 19:30,1541.68,218.6806,8.40361,12.04722,205.0987302,0.23635497,94.67304589,139.4921486,71.23528027
11/18/16 20:00,1521.932,217.7861,8.420833,12.02778,203.1334931,0.23494755,93.12301323,136.9927681,68.79174183
11/18/16 20:30,1474.383,217.1722,8.478611,12.04722,201.2254255,0.23357505,91.64235673,134.6089509,64.64492962
11/18/16 21:00,1480.08,216.9194,8.511389,12.03056,199.5881483,0.23239254,90.39061501,132.5965374,64.04521739
11/18/16 21:30,1488.201,218.0111,8.596389,12.12778,197.864123,0.23114253,89.09102798,130.5100104,63.44789171
